TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Game Type,Season,GAME_NUM,Round
DAL,Dallas Mavericks,2011-05-17,DAL vs. OKC,W,241,121,39,73,0.534,9,23,0.391,34,36,0.944,8,25,33,22,7,8,12,28,9,Playoff,2010-11,1,Conf Finals
OKC,Oklahoma City Thunder,2011-05-15,OKC vs. MEM,W,240,105,37,77,0.481,11,28,0.393,20,23,0.87,14,30,44,25,7,11,13,19,15,Playoff,2010-11,7,Conf Semis
CHI,Chicago Bulls,2011-05-15,CHI vs. MIA,W,240,103,38,87,0.437,10,21,0.476,17,20,0.85,19,26,45,23,11,5,9,13,21,Playoff,2010-11,1,Conf Finals
MEM,Memphis Grizzlies,2011-05-13,MEM vs. OKC,W,242,95,36,83,0.434,5,16,0.313,18,22,0.818,7,34,41,20,10,5,11,22,12,Playoff,2010-11,6,Conf Semis
CHI,Chicago Bulls,2011-05-12,CHI @ ATL,W,241,93,41,77,0.532,3,13,0.231,8,10,0.8,6,29,35,34,7,6,10,22,20,Playoff,2010-11,6,Conf Semis
OKC,Oklahoma City Thunder,2011-05-11,OKC vs. MEM,W,238,99,37,78,0.474,9,20,0.45,16,21,0.762,15,35,50,22,7,5,17,26,27,Playoff,2010-11,5,Conf Semis
MIA,Miami Heat,2011-05-11,MIA vs. BOS,W,240,97,32,69,0.464,7,19,0.368,26,38,0.684,8,30,38,13,7,3,9,19,10,Playoff,2010-11,5,Conf Semis
CHI,Chicago Bulls,2011-05-10,CHI vs. ATL,W,240,95,35,72,0.486,4,14,0.286,21,28,0.75,10,27,37,21,5,3,9,16,12,Playoff,2010-11,5,Conf Semis
MIA,Miami Heat,2011-05-09,MIA @ BOS,W,265,98,35,79,0.443,3,13,0.231,25,28,0.893,10,35,45,10,10,2,17,24,8,Playoff,2010-11,4,Conf Semis
OKC,Oklahoma City Thunder,2011-05-09,OKC @ MEM,W,315,133,43,95,0.453,5,24,0.208,42,50,0.84,16,38,54,16,9,8,17,31,10,Playoff,2010-11,4,Conf Semis
ATL,Atlanta Hawks,2011-05-08,ATL vs. CHI,W,241,100,40,81,0.494,4,11,0.364,16,20,0.8,7,29,36,23,6,7,12,19,12,Playoff,2010-11,4,Conf Semis
DAL,Dallas Mavericks,2011-05-08,DAL vs. LAL,W,240,122,44,73,0.603,20,32,0.625,14,19,0.737,6,34,40,32,11,2,19,23,36,Playoff,2010-11,4,Conf Semis
BOS,Boston Celtics,2011-05-07,BOS vs. MIA,W,240,97,37,74,0.5,9,18,0.5,14,17,0.824,10,29,39,27,7,4,12,17,16,Playoff,2010-11,3,Conf Semis
MEM,Memphis Grizzlies,2011-05-07,MEM vs. OKC,W,265,101,34,90,0.378,3,10,0.3,30,44,0.682,20,35,55,17,9,9,9,17,8,Playoff,2010-11,3,Conf Semis
DAL,Dallas Mavericks,2011-05-06,DAL vs. LAL,W,239,98,31,67,0.463,12,29,0.414,24,29,0.828,8,31,39,22,4,5,12,18,6,Playoff,2010-11,3,Conf Semis
CHI,Chicago Bulls,2011-05-06,CHI @ ATL,W,240,99,37,79,0.468,10,20,0.5,15,18,0.833,18,29,47,18,7,9,11,20,17,Playoff,2010-11,3,Conf Semis
CHI,Chicago Bulls,2011-05-04,CHI vs. ATL,W,240,86,33,84,0.393,5,22,0.227,15,18,0.833,14,44,58,19,6,5,13,17,13,Playoff,2010-11,2,Conf Semis
DAL,Dallas Mavericks,2011-05-04,DAL @ LAL,W,240,93,34,81,0.42,8,25,0.32,17,21,0.81,11,28,39,20,4,4,11,16,12,Playoff,2010-11,2,Conf Semis
MIA,Miami Heat,2011-05-03,MIA vs. BOS,W,241,102,34,75,0.453,7,16,0.438,27,36,0.75,12,32,44,15,6,9,10,22,11,Playoff,2010-11,2,Conf Semis
OKC,Oklahoma City Thunder,2011-05-03,OKC vs. MEM,W,239,111,38,72,0.528,8,14,0.571,27,33,0.818,7,27,34,17,11,5,16,27,9,Playoff,2010-11,2,Conf Semis
DAL,Dallas Mavericks,2011-05-02,DAL @ LAL,W,240,96,39,79,0.494,9,20,0.45,9,11,0.818,5,35,40,30,8,8,11,17,2,Playoff,2010-11,1,Conf Semis
ATL,Atlanta Hawks,2011-05-02,ATL @ CHI,W,240,103,40,78,0.513,7,13,0.538,16,20,0.8,9,29,38,20,8,8,10,17,8,Playoff,2010-11,1,Conf Semis
MIA,Miami Heat,2011-05-01,MIA vs. BOS,W,239,99,32,68,0.471,9,19,0.474,26,32,0.813,5,34,39,17,7,8,16,21,9,Playoff,2010-11,1,Conf Semis
MEM,Memphis Grizzlies,2011-05-01,MEM @ OKC,W,240,114,44,89,0.494,3,8,0.375,23,28,0.821,17,28,45,21,11,7,7,23,13,Playoff,2010-11,1,Conf Semis
MEM,Memphis Grizzlies,2011-04-29,MEM vs. SAS,W,241,99,38,73,0.521,1,9,0.111,22,30,0.733,14,29,43,12,6,5,13,18,8,Playoff,2010-11,6,Round 1
DAL,Dallas Mavericks,2011-04-28,DAL @ POR,W,240,103,39,78,0.5,6,18,0.333,19,22,0.864,12,27,39,23,4,3,9,19,7,Playoff,2010-11,6,Round 1
LAL,Los Angeles Lakers,2011-04-28,LAL @ NOH,W,240,98,34,74,0.459,5,14,0.357,25,26,0.962,14,29,43,23,7,6,12,18,18,Playoff,2010-11,6,Round 1
ATL,Atlanta Hawks,2011-04-28,ATL vs. ORL,W,240,84,31,79,0.392,8,22,0.364,14,15,0.933,14,24,38,18,8,4,13,19,3,Playoff,2010-11,6,Round 1
MIA,Miami Heat,2011-04-27,MIA vs. PHI,W,241,97,32,80,0.4,12,30,0.4,21,25,0.84,15,32,47,17,6,3,10,12,6,Playoff,2010-11,5,Round 1
OKC,Oklahoma City Thunder,2011-04-27,OKC vs. DEN,W,240,100,30,82,0.366,6,24,0.25,34,42,0.81,16,35,51,16,10,14,14,19,3,Playoff,2010-11,5,Round 1
SAS,San Antonio Spurs,2011-04-27,SAS vs. MEM,W,266,110,39,85,0.459,7,22,0.318,25,32,0.781,10,35,45,23,9,4,15,18,7,Playoff,2010-11,5,Round 1
CHI,Chicago Bulls,2011-04-26,CHI vs. IND,W,241,116,40,83,0.482,14,31,0.452,22,27,0.815,8,30,38,27,10,9,14,23,27,Playoff,2010-11,5,Round 1
ORL,Orlando Magic,2011-04-26,ORL vs. ATL,W,240,101,34,83,0.41,11,26,0.423,22,29,0.759,11,37,48,18,7,4,5,25,25,Playoff,2010-11,5,Round 1
LAL,Los Angeles Lakers,2011-04-26,LAL vs. NOH,W,241,106,37,75,0.493,7,18,0.389,25,30,0.833,15,27,42,21,5,7,15,20,16,Playoff,2010-11,5,Round 1
DAL,Dallas Mavericks,2011-04-25,DAL vs. POR,W,240,93,32,78,0.41,3,17,0.176,26,35,0.743,20,29,49,22,8,4,12,19,11,Playoff,2010-11,5,Round 1
DEN,Denver Nuggets,2011-04-25,DEN vs. OKC,W,241,104,32,83,0.386,9,19,0.474,31,44,0.705,13,31,44,19,5,4,8,22,3,Playoff,2010-11,4,Round 1
MEM,Memphis Grizzlies,2011-04-25,MEM vs. SAS,W,240,104,41,81,0.506,5,12,0.417,17,21,0.81,9,30,39,22,8,3,8,19,18,Playoff,2010-11,4,Round 1
NOH,New Orleans Hornets,2011-04-24,NOH vs. LAL,W,240,93,33,74,0.446,4,14,0.286,23,27,0.852,12,27,39,25,6,3,10,25,5,Playoff,2010-11,4,Round 1
PHI,Philadelphia 76ers,2011-04-24,PHI vs. MIA,W,240,86,32,79,0.405,8,18,0.444,14,16,0.875,9,40,49,18,7,4,13,18,4,Playoff,2010-11,4,Round 1
ATL,Atlanta Hawks,2011-04-24,ATL vs. ORL,W,241,88,35,75,0.467,6,15,0.4,12,20,0.6,7,37,44,21,7,4,14,26,3,Playoff,2010-11,4,Round 1
BOS,Boston Celtics,2011-04-24,BOS @ NYK,W,241,101,40,81,0.494,3,12,0.25,18,24,0.75,9,44,53,24,6,6,15,23,12,Playoff,2010-11,4,Round 1
OKC,Oklahoma City Thunder,2011-04-23,OKC @ DEN,W,241,97,29,80,0.363,6,21,0.286,33,43,0.767,11,38,49,17,5,9,9,31,3,Playoff,2010-11,3,Round 1
POR,Portland Trail Blazers,2011-04-23,POR vs. DAL,W,239,84,29,69,0.42,4,19,0.211,22,23,0.957,6,28,34,13,8,8,10,15,2,Playoff,2010-11,4,Round 1
IND,Indiana Pacers,2011-04-23,IND vs. CHI,W,240,89,31,79,0.392,5,16,0.313,22,34,0.647,15,30,45,12,6,5,11,20,5,Playoff,2010-11,4,Round 1
MEM,Memphis Grizzlies,2011-04-23,MEM vs. SAS,W,240,91,33,78,0.423,4,11,0.364,21,29,0.724,8,29,37,24,7,4,10,24,3,Playoff,2010-11,3,Round 1
BOS,Boston Celtics,2011-04-22,BOS @ NYK,W,240,113,42,83,0.506,14,24,0.583,15,17,0.882,13,30,43,31,12,4,20,24,17,Playoff,2010-11,3,Round 1
LAL,Los Angeles Lakers,2011-04-22,LAL @ NOH,W,240,100,37,76,0.487,7,16,0.438,19,24,0.792,14,29,43,17,8,3,13,23,14,Playoff,2010-11,3,Round 1
ATL,Atlanta Hawks,2011-04-22,ATL vs. ORL,W,241,88,34,81,0.42,6,14,0.429,14,19,0.737,10,28,38,20,4,4,7,23,4,Playoff,2010-11,3,Round 1
CHI,Chicago Bulls,2011-04-21,CHI @ IND,W,240,88,28,72,0.389,9,20,0.45,23,27,0.852,10,32,42,20,7,9,15,20,4,Playoff,2010-11,3,Round 1
POR,Portland Trail Blazers,2011-04-21,POR vs. DAL,W,240,97,36,75,0.48,8,14,0.571,17,21,0.81,7,30,37,18,8,6,9,20,5,Playoff,2010-11,3,Round 1
MIA,Miami Heat,2011-04-21,MIA @ PHI,W,239,100,36,79,0.456,4,12,0.333,24,30,0.8,20,30,50,19,3,8,12,12,6,Playoff,2010-11,3,Round 1
LAL,Los Angeles Lakers,2011-04-20,LAL vs. NOH,W,240,87,34,76,0.447,4,11,0.364,15,22,0.682,13,31,44,20,8,8,13,20,9,Playoff,2010-11,2,Round 1
OKC,Oklahoma City Thunder,2011-04-20,OKC vs. DEN,W,240,106,36,82,0.439,10,30,0.333,24,28,0.857,17,37,54,19,6,3,15,26,17,Playoff,2010-11,2,Round 1
SAS,San Antonio Spurs,2011-04-20,SAS vs. MEM,W,242,93,32,73,0.438,7,17,0.412,22,32,0.688,10,38,48,21,9,8,18,23,6,Playoff,2010-11,2,Round 1
BOS,Boston Celtics,2011-04-19,BOS vs. NYK,W,239,96,39,83,0.47,6,11,0.545,12,16,0.75,9,28,37,21,8,5,10,22,3,Playoff,2010-11,2,Round 1
ORL,Orlando Magic,2011-04-19,ORL vs. ATL,W,240,88,27,78,0.346,5,23,0.217,29,36,0.806,20,32,52,9,9,2,16,21,6,Playoff,2010-11,2,Round 1
DAL,Dallas Mavericks,2011-04-19,DAL vs. POR,W,240,101,37,76,0.487,8,19,0.421,19,26,0.731,10,27,37,20,6,3,6,20,12,Playoff,2010-11,2,Round 1
CHI,Chicago Bulls,2011-04-18,CHI vs. IND,W,239,96,32,83,0.386,5,14,0.357,27,34,0.794,20,37,57,15,11,5,21,24,6,Playoff,2010-11,2,Round 1
MIA,Miami Heat,2011-04-18,MIA vs. PHI,W,240,94,34,72,0.472,3,15,0.2,23,29,0.793,8,38,46,16,7,7,10,17,21,Playoff,2010-11,2,Round 1
BOS,Boston Celtics,2011-04-17,BOS vs. NYK,W,240,87,35,80,0.438,5,13,0.385,12,18,0.667,15,29,44,20,5,5,16,15,2,Playoff,2010-11,1,Round 1
MEM,Memphis Grizzlies,2011-04-17,MEM @ SAS,W,240,101,37,67,0.552,6,10,0.6,21,33,0.636,5,33,38,22,2,5,16,33,3,Playoff,2010-11,1,Round 1
OKC,Oklahoma City Thunder,2011-04-17,OKC vs. DEN,W,242,107,38,77,0.494,9,19,0.474,22,28,0.786,7,30,37,15,4,8,11,22,4,Playoff,2010-11,1,Round 1
NOH,New Orleans Hornets,2011-04-17,NOH @ LAL,W,240,109,41,79,0.519,4,11,0.364,23,33,0.697,4,29,33,24,8,1,3,22,9,Playoff,2010-11,1,Round 1
MIA,Miami Heat,2011-04-16,MIA vs. PHI,W,239,97,31,74,0.419,4,17,0.235,31,39,0.795,15,37,52,15,3,5,13,16,8,Playoff,2010-11,1,Round 1
ATL,Atlanta Hawks,2011-04-16,ATL @ ORL,W,241,103,38,74,0.514,6,14,0.429,21,29,0.724,5,24,29,19,8,1,9,28,10,Playoff,2010-11,1,Round 1
DAL,Dallas Mavericks,2011-04-16,DAL vs. POR,W,240,89,27,66,0.409,10,19,0.526,25,29,0.862,10,29,39,14,5,7,13,16,8,Playoff,2010-11,1,Round 1
CHI,Chicago Bulls,2011-04-16,CHI vs. IND,W,239,104,36,82,0.439,6,20,0.3,26,32,0.813,21,28,49,18,6,9,14,21,5,Playoff,2010-11,1,Round 1
UTA,Utah Jazz,2011-04-13,UTA vs. DEN,W,241,107,39,77,0.506,8,15,0.533,21,26,0.808,10,27,37,25,11,5,14,20,4,Regular,22010,Regular,Regular
MIA,Miami Heat,2011-04-13,MIA @ TOR,W,240,97,37,81,0.457,13,26,0.5,10,14,0.714,13,27,40,20,6,1,14,18,18,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-04-13,CHI vs. NJN,W,240,97,34,79,0.43,7,21,0.333,22,27,0.815,15,30,45,23,3,9,13,20,5,Regular,22010,Regular,Regular
HOU,Houston Rockets,2011-04-13,HOU @ MIN,W,239,121,42,84,0.5,12,31,0.387,25,32,0.781,12,36,48,32,5,3,15,18,19,Regular,22010,Regular,Regular
BOS,Boston Celtics,2011-04-13,BOS vs. NYK,W,240,112,48,85,0.565,8,17,0.471,8,13,0.615,5,35,40,19,9,1,15,21,10,Regular,22010,Regular,Regular
PHX,Phoenix Suns,2011-04-13,PHX vs. SAS,W,240,106,37,92,0.402,8,19,0.421,24,29,0.828,14,32,46,23,3,3,6,28,3,Regular,22010,Regular,Regular
DAL,Dallas Mavericks,2011-04-13,DAL vs. NOH,W,240,121,40,73,0.548,13,28,0.464,28,34,0.824,6,36,42,32,7,1,14,17,32,Regular,22010,Regular,Regular
ORL,Orlando Magic,2011-04-13,ORL vs. IND,W,239,92,32,73,0.438,8,26,0.308,20,25,0.8,12,43,55,17,8,4,28,18,18,Regular,22010,Regular,Regular
CLE,Cleveland Cavaliers,2011-04-13,CLE vs. WAS,W,240,100,35,83,0.422,5,21,0.238,25,29,0.862,13,27,40,23,3,6,13,13,7,Regular,22010,Regular,Regular
CHA,Charlotte Bobcats,2011-04-13,CHA vs. ATL,W,240,96,40,80,0.5,3,10,0.3,13,16,0.813,7,30,37,27,7,7,8,16,11,Regular,22010,Regular,Regular
DET,Detroit Pistons,2011-04-13,DET @ PHI,W,241,104,37,76,0.487,6,17,0.353,24,31,0.774,4,37,41,26,5,5,11,17,4,Regular,22010,Regular,Regular
LAL,Los Angeles Lakers,2011-04-13,LAL @ SAC,W,264,116,45,91,0.495,6,16,0.375,20,22,0.909,4,39,43,30,8,4,10,17,8,Regular,22010,Regular,Regular
MIL,Milwaukee Bucks,2011-04-13,MIL @ OKC,W,265,110,40,88,0.455,7,18,0.389,23,27,0.852,8,26,34,22,15,6,13,15,4,Regular,22010,Regular,Regular
GSW,Golden State Warriors,2011-04-13,GSW vs. POR,W,239,110,45,88,0.511,10,23,0.435,10,15,0.667,9,32,41,33,15,7,11,21,24,Regular,22010,Regular,Regular
LAC,Los Angeles Clippers,2011-04-13,LAC vs. MEM,W,242,110,44,81,0.543,3,15,0.2,19,27,0.704,12,25,37,36,16,7,17,26,7,Regular,22010,Regular,Regular
LAL,Los Angeles Lakers,2011-04-12,LAL vs. SAS,W,243,102,36,79,0.456,5,19,0.263,25,28,0.893,7,38,45,24,1,3,12,23,9,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-04-12,CHI @ NYK,W,242,103,36,83,0.434,7,20,0.35,24,27,0.889,12,39,51,20,6,4,13,18,13,Regular,22010,Regular,Regular
POR,Portland Trail Blazers,2011-04-12,POR vs. MEM,W,242,102,36,80,0.45,9,18,0.5,21,23,0.913,14,25,39,23,9,7,10,15,13,Regular,22010,Regular,Regular
DEN,Denver Nuggets,2011-04-11,DEN vs. GSW,W,241,134,50,94,0.532,10,23,0.435,24,35,0.686,10,39,49,31,8,8,8,18,23,Regular,22010,Regular,Regular
ORL,Orlando Magic,2011-04-11,ORL @ PHI,W,239,95,35,80,0.438,11,25,0.44,14,21,0.667,19,37,56,24,9,5,16,13,10,Regular,22010,Regular,Regular
MIL,Milwaukee Bucks,2011-04-11,MIL vs. TOR,W,239,93,32,76,0.421,3,17,0.176,26,30,0.867,11,34,45,20,10,6,15,20,7,Regular,22010,Regular,Regular
WAS,Washington Wizards,2011-04-11,WAS vs. BOS,W,264,95,34,85,0.4,2,5,0.4,25,32,0.781,10,36,46,14,13,11,17,31,1,Regular,22010,Regular,Regular
PHX,Phoenix Suns,2011-04-11,PHX vs. MIN,W,264,135,50,92,0.543,18,29,0.621,17,23,0.739,7,28,35,40,10,4,15,20,8,Regular,22010,Regular,Regular
CLE,Cleveland Cavaliers,2011-04-11,CLE @ DET,W,240,110,39,84,0.464,6,19,0.316,26,34,0.765,9,25,34,28,9,3,6,25,9,Regular,22010,Regular,Regular
CHA,Charlotte Bobcats,2011-04-11,CHA @ NJN,W,241,105,45,79,0.57,4,13,0.308,11,16,0.688,9,21,30,27,3,5,8,15,2,Regular,22010,Regular,Regular
UTA,Utah Jazz,2011-04-11,UTA @ NOH,W,240,90,37,67,0.552,6,16,0.375,10,15,0.667,3,29,32,25,6,8,14,18,12,Regular,22010,Regular,Regular
MIA,Miami Heat,2011-04-11,MIA @ ATL,W,240,98,36,69,0.522,6,17,0.353,20,24,0.833,10,28,38,24,5,3,17,19,8,Regular,22010,Regular,Regular
OKC,Oklahoma City Thunder,2011-04-11,OKC @ SAC,W,239,120,43,75,0.573,2,10,0.2,32,37,0.865,9,31,40,20,9,11,18,26,8,Regular,22010,Regular,Regular
DAL,Dallas Mavericks,2011-04-11,DAL @ HOU,W,265,98,38,83,0.458,4,17,0.235,18,20,0.9,6,43,49,21,9,5,20,20,7,Regular,22010,Regular,Regular
DET,Detroit Pistons,2011-04-10,DET @ CHA,W,240,112,45,81,0.556,8,19,0.421,14,19,0.737,11,28,39,32,9,4,13,19,11,Regular,22010,Regular,Regular
MIA,Miami Heat,2011-04-10,MIA vs. BOS,W,241,100,38,75,0.507,6,18,0.333,18,26,0.692,15,27,42,24,9,4,17,17,23,Regular,22010,Regular,Regular
OKC,Oklahoma City Thunder,2011-04-10,OKC @ LAL,W,239,120,40,72,0.556,8,17,0.471,32,35,0.914,5,33,38,19,7,6,12,22,14,Regular,22010,Regular,Regular
NYK,New York Knicks,2011-04-10,NYK @ IND,W,240,110,31,80,0.388,12,38,0.316,36,43,0.837,7,35,42,18,10,9,11,26,1,Regular,22010,Regular,Regular
DAL,Dallas Mavericks,2011-04-10,DAL vs. PHX,W,241,115,45,89,0.506,11,27,0.407,14,18,0.778,18,33,51,29,7,4,14,23,25,Regular,22010,Regular,Regular
SAC,Sacramento Kings,2011-04-10,SAC @ GSW,W,241,104,37,82,0.451,6,18,0.333,24,30,0.8,15,37,52,23,7,2,21,19,1,Regular,22010,Regular,Regular
TOR,Toronto Raptors,2011-04-10,TOR vs. NJN,W,239,99,39,76,0.513,1,6,0.167,20,28,0.714,15,30,45,20,8,3,18,22,7,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-04-10,CHI @ ORL,W,240,102,36,60,0.6,7,13,0.538,23,26,0.885,5,32,37,25,8,4,21,17,3,Regular,22010,Regular,Regular
MEM,Memphis Grizzlies,2011-04-10,MEM vs. NOH,W,240,111,41,68,0.603,5,12,0.417,24,33,0.727,6,35,41,26,10,5,14,21,22,Regular,22010,Regular,Regular
HOU,Houston Rockets,2011-04-09,HOU vs. LAC,W,239,99,38,81,0.469,10,24,0.417,13,18,0.722,16,42,58,29,5,11,14,17,21,Regular,22010,Regular,Regular
SAS,San Antonio Spurs,2011-04-09,SAS vs. UTA,W,239,111,41,71,0.577,8,20,0.4,21,31,0.677,9,24,33,29,3,5,11,21,9,Regular,22010,Regular,Regular
MIL,Milwaukee Bucks,2011-04-09,MIL vs. CLE,W,240,108,41,81,0.506,10,23,0.435,16,20,0.8,6,29,35,31,4,6,10,18,7,Regular,22010,Regular,Regular
WAS,Washington Wizards,2011-04-09,WAS vs. ATL,W,240,115,46,86,0.535,2,5,0.4,21,29,0.724,15,33,48,20,11,7,10,16,32,Regular,22010,Regular,Regular
DEN,Denver Nuggets,2011-04-09,DEN vs. MIN,W,240,130,46,88,0.523,19,38,0.5,19,34,0.559,12,37,49,35,8,1,13,19,24,Regular,22010,Regular,Regular
DAL,Dallas Mavericks,2011-04-08,DAL vs. LAC,W,240,107,43,85,0.506,4,15,0.267,17,28,0.607,15,27,42,25,13,4,17,19,11,Regular,22010,Regular,Regular
PHI,Philadelphia 76ers,2011-04-08,PHI vs. TOR,W,240,98,36,75,0.48,3,11,0.273,23,31,0.742,5,25,30,20,9,5,11,18,5,Regular,22010,Regular,Regular
MEM,Memphis Grizzlies,2011-04-08,MEM vs. SAC,W,240,101,38,84,0.452,1,8,0.125,24,35,0.686,11,31,42,21,8,11,8,17,5,Regular,22010,Regular,Regular
POR,Portland Trail Blazers,2011-04-08,POR vs. LAL,W,240,93,35,77,0.455,6,21,0.286,17,20,0.85,7,34,41,28,8,5,9,18,7,Regular,22010,Regular,Regular
NYK,New York Knicks,2011-04-08,NYK @ NJN,W,239,116,43,87,0.494,15,36,0.417,15,19,0.789,11,37,48,27,10,4,16,18,23,Regular,22010,Regular,Regular
NOH,New Orleans Hornets,2011-04-08,NOH vs. PHX,W,240,109,45,81,0.556,8,15,0.533,11,18,0.611,7,30,37,31,10,5,12,18,12,Regular,22010,Regular,Regular
DET,Detroit Pistons,2011-04-08,DET vs. MIL,W,240,110,40,80,0.5,2,11,0.182,28,31,0.903,15,34,49,21,3,4,14,14,10,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-04-08,CHI @ CLE,W,241,93,39,80,0.488,4,16,0.25,11,15,0.733,7,34,41,30,10,8,14,15,11,Regular,22010,Regular,Regular
MIA,Miami Heat,2011-04-08,MIA vs. CHA,W,240,112,39,69,0.565,3,9,0.333,31,35,0.886,5,29,34,26,7,4,16,20,9,Regular,22010,Regular,Regular
BOS,Boston Celtics,2011-04-08,BOS vs. WAS,W,240,104,36,71,0.507,1,12,0.083,31,35,0.886,8,30,38,25,12,6,17,17,16,Regular,22010,Regular,Regular
OKC,Oklahoma City Thunder,2011-04-08,OKC vs. DEN,W,240,104,38,82,0.463,7,19,0.368,21,29,0.724,19,27,46,23,11,4,12,24,15,Regular,22010,Regular,Regular
IND,Indiana Pacers,2011-04-08,IND vs. ATL,W,240,114,42,86,0.488,4,13,0.308,26,33,0.788,15,34,49,23,9,2,11,23,12,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-04-07,CHI vs. BOS,W,240,97,37,78,0.474,9,22,0.409,14,15,0.933,9,35,44,21,9,5,12,21,16,Regular,22010,Regular,Regular
POR,Portland Trail Blazers,2011-04-07,POR @ UTA,W,240,98,36,79,0.456,8,18,0.444,18,19,0.947,13,28,41,24,6,3,10,19,11,Regular,22010,Regular,Regular
OKC,Oklahoma City Thunder,2011-04-06,OKC vs. LAC,W,240,112,41,95,0.432,5,19,0.263,25,29,0.862,19,29,48,23,8,5,12,23,4,Regular,22010,Regular,Regular
GSW,Golden State Warriors,2011-04-06,GSW vs. LAL,W,240,95,36,93,0.387,7,25,0.28,16,19,0.842,18,32,50,23,10,2,11,18,8,Regular,22010,Regular,Regular
NYK,New York Knicks,2011-04-06,NYK @ PHI,W,240,97,36,87,0.414,11,31,0.355,14,19,0.737,15,33,48,21,3,9,6,19,5,Regular,22010,Regular,Regular
CLE,Cleveland Cavaliers,2011-04-06,CLE @ TOR,W,241,104,36,79,0.456,5,15,0.333,27,39,0.692,11,28,39,22,7,6,8,25,8,Regular,22010,Regular,Regular
SAS,San Antonio Spurs,2011-04-06,SAS vs. SAC,W,240,124,46,76,0.605,12,19,0.632,20,25,0.8,7,40,47,26,7,6,12,15,32,Regular,22010,Regular,Regular
DET,Detroit Pistons,2011-04-06,DET vs. NJN,W,240,116,43,78,0.551,1,7,0.143,29,32,0.906,12,30,42,28,6,5,13,24,7,Regular,22010,Regular,Regular
